R_glass_InGaAs,R_glass_InGaAs
4638.16592 0.07562
4636.23736 0.0756
4634.30881 0.07558
4632.38026 0.07558
4630.45171 0.07557
4628.52316 0.07556
4626.59461 0.07555
4624.66606 0.07553
4622.73751 0.07552
4620.80895 0.07551
4618.8804 0.0755
4616.95185 0.07549
4615.0233 0.07549
4613.09475 0.07548
4611.1662 0.07547
4609.23765 0.07546
4607.30909 0.07545
4605.38054 0.07543
4603.45199 0.07542
4601.52344 0.07541
4599.59489 0.07539
4597.66634 0.07537
4595.73779 0.07536
4593.80924 0.07535
4591.88068 0.07534
4589.95213 0.07533
4588.02358 0.07532
4586.09503 0.07531
4584.16648 0.0753
4582.23793 0.07529
4580.30938 0.07528
4578.38082 0.07527
4576.45227 0.07526
4574.52372 0.07525
4572.59517 0.07524
4570.66662 0.07523
4568.73807 0.07521
4566.80952 0.0752
4564.88097 0.07519
4562.95241 0.07517
4561.02386 0.07515
4559.09531 0.07514
4557.16676 0.07512
4555.23821 0.07511
4553.30966 0.0751
4551.38111 0.07509
4549.45256 0.07507
4547.524 0.07506
4545.59545 0.07505
4543.6669 0.07504
4541.73835 0.07503
4539.8098 0.07501
4537.88125 0.075
4535.9527 0.07498
4534.02414 0.07497
4532.09559 0.07496
4530.16704 0.07496
4528.23849 0.07495
4526.30994 0.07494
4524.38139 0.07493
4522.45284 0.07492
4520.52429 0.07491
4518.59573 0.07492
4516.66718 0.07491
4514.73863 0.0749
4512.81008 0.0749
4510.88153 0.0749
4508.95298 0.0749
4507.02443 0.07488
4505.09587 0.07487
4503.16732 0.07487
4501.23877 0.07487
4499.31022 0.07488
4497.38167 0.07486
4495.45312 0.07486
4493.52457 0.07485
4491.59602 0.07486
4489.66746 0.07487
4487.73891 0.07487
4485.81036 0.07487
4483.88181 0.07486
4481.95326 0.07486
4480.02471 0.07486
4478.09616 0.07486
4476.16761 0.07486
4474.23905 0.07486
4472.3105 0.07486
4470.38195 0.07486
4468.4534 0.07487
4466.52485 0.07487
4464.5963 0.07486
4462.66775 0.07486
4460.73919 0.07485
4458.81064 0.07485
4456.88209 0.07486
4454.95354 0.07486
4453.02499 0.07486
4451.09644 0.07485
4449.16789 0.07485
4447.23934 0.07486
4445.31078 0.07486
4443.38223 0.07486
4441.45368 0.07486
4439.52513 0.07486
4437.59658 0.07486
4435.66803 0.07486
4433.73948 0.07486
4431.81092 0.07486
4429.88237 0.07486
4427.95382 0.07485
4426.02527 0.07486
4424.09672 0.07486
4422.16817 0.07485
4420.23962 0.07485
4418.31107 0.07484
4416.38251 0.07483
4414.45396 0.07483
4412.52541 0.07484
4410.59686 0.07485
4408.66831 0.07484
4406.73976 0.07484
4404.81121 0.07484
4402.88266 0.07484
4400.9541 0.07483
4399.02555 0.07483
4397.097 0.07483
4395.16845 0.07483
4393.2399 0.07482
4391.31135 0.07481
4389.3828 0.07481
4387.45424 0.0748
4385.52569 0.0748
4383.59714 0.07479
4381.66859 0.07479
4379.74004 0.07479
4377.81149 0.07479
4375.88294 0.07479
4373.95439 0.07478
4372.02583 0.07477
4370.09728 0.07477
4368.16873 0.07477
4366.24018 0.07477
4364.31163 0.07476
4362.38308 0.07476
4360.45453 0.07476
4358.52597 0.07474
4356.59742 0.07474
4354.66887 0.07473
4352.74032 0.07473
4350.81177 0.07473
4348.88322 0.07473
4346.95467 0.07473
4345.02612 0.07473
4343.09756 0.07472
4341.16901 0.07472
4339.24046 0.07471
4337.31191 0.07471
4335.38336 0.07469
4333.45481 0.07469
4331.52626 0.07469
4329.59771 0.07469
4327.66915 0.07469
4325.7406 0.07468
4323.81205 0.07468
4321.8835 0.07466
4319.95495 0.07466
4318.0264 0.07465
4316.09785 0.07465
4314.16929 0.07464
4312.24074 0.07463
4310.31219 0.07463
4308.38364 0.07462
4306.45509 0.07462
4304.52654 0.07461
4302.59799 0.07459
4300.66944 0.07459
4298.74088 0.07459
4296.81233 0.07458
4294.88378 0.07457
4292.95523 0.07457
4291.02668 0.07457
4289.09813 0.07456
4287.16958 0.07456
4285.24102 0.07456
4283.31247 0.07454
4281.38392 0.07452
4279.45537 0.0745
4277.52682 0.0745
4275.59827 0.07449
4273.66972 0.07448
4271.74117 0.07447
4269.81261 0.07446
4267.88406 0.07447
4265.95551 0.07446
4264.02696 0.07445
4262.09841 0.07444
4260.16986 0.07443
4258.24131 0.07442
4256.31275 0.07441
4254.3842 0.07441
4252.45565 0.0744
4250.5271 0.07439
4248.59855 0.07439
4246.67 0.07437
4244.74145 0.07436
4242.8129 0.07434
4240.88434 0.07434
4238.95579 0.07432
4237.02724 0.07431
4235.09869 0.0743
4233.17014 0.07428
4231.24159 0.07429
4229.31304 0.07428
4227.38449 0.07427
4225.45593 0.07425
4223.52738 0.07424
4221.59883 0.07424
4219.67028 0.07423
4217.74173 0.07422
4215.81318 0.07421
4213.88463 0.0742
4211.95607 0.07419
4210.02752 0.07416
4208.09897 0.07415
4206.17042 0.07414
4204.24187 0.07413
4202.31332 0.07412
4200.38477 0.0741
4198.45622 0.0741
4196.52766 0.07408
4194.59911 0.07406
4192.67056 0.07404
4190.74201 0.07402
4188.81346 0.074
4186.88491 0.07397
4184.95636 0.07396
4183.0278 0.07395
4181.09925 0.07394
4179.1707 0.07393
4177.24215 0.07391
4175.3136 0.0739
4173.38505 0.07387
4171.4565 0.07385
4169.52795 0.07384
4167.59939 0.07382
4165.67084 0.07382
4163.74229 0.0738
4161.81374 0.07379
4159.88519 0.07377
4157.95664 0.07374
4156.02809 0.07373
4154.09954 0.07372
4152.17098 0.07372
4150.24243 0.07369
4148.31388 0.07367
4146.38533 0.07366
4144.45678 0.07364
4142.52823 0.07363
4140.59968 0.0736
4138.67112 0.07359
4136.74257 0.07359
4134.81402 0.07358
4132.88547 0.07356
4130.95692 0.07353
4129.02837 0.07352
4127.09982 0.07351
4125.17127 0.07349
4123.24271 0.07349
4121.31416 0.07348
4119.38561 0.07347
4117.45706 0.07346
4115.52851 0.07344
4113.59996 0.07342
4111.67141 0.0734
4109.74285 0.07339
4107.8143 0.07337
4105.88575 0.07336
4103.9572 0.07335
4102.02865 0.07334
4100.1001 0.07333
4098.17155 0.07331
4096.243 0.07329
4094.31444 0.07327
4092.38589 0.07325
4090.45734 0.07324
4088.52879 0.07323
4086.60024 0.07322
4084.67169 0.0732
4082.74314 0.07318
4080.81459 0.07317
4078.88603 0.07316
4076.95748 0.07315
4075.02893 0.07312
4073.10038 0.07311
4071.17183 0.07309
4069.24328 0.07309
4067.31473 0.07308
4065.38617 0.07305
4063.45762 0.07303
4061.52907 0.07301
4059.60052 0.073
4057.67197 0.07298
4055.74342 0.07296
4053.81487 0.07295
4051.88632 0.07293
4049.95776 0.07292
