T_254c(GST225_130nm)_InGaAs,T_254c(GST225_130nm)_InGaAs
4651.66577 0.28801
4649.73722 0.28798
4647.80867 0.28796
4645.88012 0.28795
4643.95157 0.28794
4642.02302 0.28793
4640.09447 0.2879
4638.16592 0.28788
4636.23736 0.28786
4634.30881 0.28783
4632.38026 0.28781
4630.45171 0.28779
4628.52316 0.28777
4626.59461 0.28776
4624.66606 0.28774
4622.73751 0.28772
4620.80895 0.28769
4618.8804 0.28768
4616.95185 0.28767
4615.0233 0.28765
4613.09475 0.28763
4611.1662 0.28761
4609.23765 0.28759
4607.30909 0.28757
4605.38054 0.28755
4603.45199 0.28754
4601.52344 0.28752
4599.59489 0.2875
4597.66634 0.28747
4595.73779 0.28744
4593.80924 0.28742
4591.88068 0.28739
4589.95213 0.28736
4588.02358 0.28733
4586.09503 0.28732
4584.16648 0.2873
4582.23793 0.28728
4580.30938 0.28726
4578.38082 0.28722
4576.45227 0.2872
4574.52372 0.28718
4572.59517 0.28717
4570.66662 0.28716
4568.73807 0.28714
4566.80952 0.28712
4564.88097 0.2871
4562.95241 0.28708
4561.02386 0.28705
4559.09531 0.28701
4557.16676 0.28699
4555.23821 0.28697
4553.30966 0.28695
4551.38111 0.28694
4549.45256 0.28692
4547.524 0.28691
4545.59545 0.28688
4543.6669 0.28687
4541.73835 0.28685
4539.8098 0.28684
4537.88125 0.28682
4535.9527 0.2868
4534.02414 0.28679
4532.09559 0.28679
4530.16704 0.28677
4528.23849 0.28676
4526.30994 0.28676
4524.38139 0.28676
4522.45284 0.28675
4520.52429 0.28676
4518.59573 0.28677
4516.66718 0.28679
4514.73863 0.28679
4512.81008 0.2868
4510.88153 0.28681
4508.95298 0.28682
4507.02443 0.28684
4505.09587 0.28685
4503.16732 0.28688
4501.23877 0.28692
4499.31022 0.28695
4497.38167 0.28699
4495.45312 0.28702
4493.52457 0.28705
4491.59602 0.28708
4489.66746 0.28711
4487.73891 0.28716
4485.81036 0.2872
4483.88181 0.28724
4481.95326 0.28727
4480.02471 0.28731
4478.09616 0.28736
4476.16761 0.28739
4474.23905 0.28743
4472.3105 0.28747
4470.38195 0.28752
4468.4534 0.28756
4466.52485 0.28761
4464.5963 0.28766
4462.66775 0.28771
4460.73919 0.28775
4458.81064 0.28779
4456.88209 0.28783
4454.95354 0.28787
4453.02499 0.28792
4451.09644 0.28797
4449.16789 0.28802
4447.23934 0.28806
4445.31078 0.2881
4443.38223 0.28815
4441.45368 0.28819
4439.52513 0.28823
4437.59658 0.28827
4435.66803 0.28831
4433.73948 0.28835
4431.81092 0.2884
4429.88237 0.28845
4427.95382 0.2885
4426.02527 0.28854
4424.09672 0.28858
4422.16817 0.28862
4420.23962 0.28866
4418.31107 0.2887
4416.38251 0.28875
4414.45396 0.28879
4412.52541 0.28883
4410.59686 0.28887
4408.66831 0.2889
4406.73976 0.28894
4404.81121 0.28899
4402.88266 0.28903
4400.9541 0.28907
4399.02555 0.28911
4397.097 0.28915
4395.16845 0.28918
4393.2399 0.28921
4391.31135 0.28926
4389.3828 0.2893
4387.45424 0.28934
4385.52569 0.28937
4383.59714 0.2894
4381.66859 0.28944
4379.74004 0.28948
4377.81149 0.28952
4375.88294 0.28957
4373.95439 0.28962
4372.02583 0.28966
4370.09728 0.28969
4368.16873 0.28972
4366.24018 0.28975
4364.31163 0.28979
4362.38308 0.28983
4360.45453 0.28987
4358.52597 0.28991
4356.59742 0.28994
4354.66887 0.28997
4352.74032 0.29001
4350.81177 0.29006
4348.88322 0.29011
4346.95467 0.29014
4345.02612 0.29017
4343.09756 0.29019
4341.16901 0.29022
4339.24046 0.29026
4337.31191 0.2903
4335.38336 0.29035
4333.45481 0.29038
4331.52626 0.29041
4329.59771 0.29044
4327.66915 0.29047
4325.7406 0.2905
4323.81205 0.29053
4321.8835 0.29056
4319.95495 0.2906
4318.0264 0.29065
4316.09785 0.29069
4314.16929 0.29072
4312.24074 0.29076
4310.31219 0.29079
4308.38364 0.29082
4306.45509 0.29084
4304.52654 0.29087
4302.59799 0.2909
4300.66944 0.29093
4298.74088 0.29097
4296.81233 0.291
4294.88378 0.29104
4292.95523 0.29107
4291.02668 0.29111
4289.09813 0.29114
4287.16958 0.29117
4285.24102 0.2912
4283.31247 0.29123
4281.38392 0.29126
4279.45537 0.29128
4277.52682 0.2913
4275.59827 0.29134
4273.66972 0.29137
4271.74117 0.2914
4269.81261 0.29143
4267.88406 0.29146
4265.95551 0.29148
4264.02696 0.2915
4262.09841 0.29154
4260.16986 0.29157
4258.24131 0.2916
4256.31275 0.29162
4254.3842 0.29164
4252.45565 0.29167
4250.5271 0.2917
4248.59855 0.29174
4246.67 0.29176
4244.74145 0.29177
4242.8129 0.29179
4240.88434 0.29182
4238.95579 0.29186
4237.02724 0.29188
4235.09869 0.29191
4233.17014 0.29193
4231.24159 0.29195
4229.31304 0.29198
4227.38449 0.292
4225.45593 0.29202
4223.52738 0.29203
4221.59883 0.29206
4219.67028 0.29208
4217.74173 0.2921
4215.81318 0.29212
4213.88463 0.29212
4211.95607 0.29213
4210.02752 0.29215
4208.09897 0.29217
4206.17042 0.29218
4204.24187 0.29219
4202.31332 0.29222
4200.38477 0.29223
4198.45622 0.29223
4196.52766 0.29224
4194.59911 0.29224
4192.67056 0.29225
4190.74201 0.29226
4188.81346 0.29227
4186.88491 0.29227
4184.95636 0.29227
4183.0278 0.2923
4181.09925 0.2923
4179.1707 0.2923
4177.24215 0.29228
4175.3136 0.29227
4173.38505 0.29229
4171.4565 0.2923
4169.52795 0.29231
4167.59939 0.2923
4165.67084 0.29231
4163.74229 0.29233
4161.81374 0.29234
4159.88519 0.29236
4157.95664 0.29236
4156.02809 0.29236
4154.09954 0.29236
4152.17098 0.29237
4150.24243 0.29237
4148.31388 0.29237
4146.38533 0.29239
4144.45678 0.29241
4142.52823 0.29243
4140.59968 0.29246
4138.67112 0.29247
4136.74257 0.29249
4134.81402 0.2925
4132.88547 0.29251
4130.95692 0.29253
4129.02837 0.29253
4127.09982 0.29255
4125.17127 0.29255
4123.24271 0.29257
4121.31416 0.2926
4119.38561 0.29261
4117.45706 0.29262
4115.52851 0.29261
4113.59996 0.29264
4111.67141 0.29268
4109.74285 0.29272
4107.8143 0.29276
4105.88575 0.29279
4103.9572 0.2928
4102.02865 0.2928
4100.1001 0.29282
4098.17155 0.29282
4096.243 0.29282
4094.31444 0.29283
4092.38589 0.29285
4090.45734 0.29288
4088.52879 0.2929
4086.60024 0.29292
4084.67169 0.29294
4082.74314 0.29295
4080.81459 0.29299
4078.88603 0.293
4076.95748 0.29299
4075.02893 0.29299
4073.10038 0.293
4071.17183 0.29301
4069.24328 0.29301
4067.31473 0.29302
4065.38617 0.29301
4063.45762 0.29301
4061.52907 0.29303
4059.60052 0.29304
4057.67197 0.29305
4055.74342 0.29305
4053.81487 0.29305
4051.88632 0.29303
4049.95776 0.29301
